date;id_station;id_network;type;latitude;longitude;altitude;country;area_adm_1;area_adm_2;area_adm_3;name;value;value_max
01/08/17 13:00;CZ0002;Eurdep;air;48.96;14.47;393.3;Czech Republic;Región de Bohemia Meridional;České Budějovice District;České Budějovice;Č. BUDĚJOVICE - SÚJB;15.1;15
01/08/17 13:00;CZ0003;Eurdep;air;49.73;13.36;349.2;Czech Republic;Región de Pilsen;Plzeň-City District;Pilsen;PLZEŇ;10.0;11
01/08/17 13:00;CZ0004;Eurdep;air;50.67;14.03;215.7;Czech Republic;Región de Ústí nad Labem;Ústí nad Labem District;Ústí nad Labem;ÚSTÍ NAD LABEM - SÚJB;10.1;10
01/08/17 13:00;CZ0005;Eurdep;air;50.24;15.87;235.6;Czech Republic;Región de Hradec Králové;Hradec Králové District;Hradec Králové;HRADEC KRÁLOVÉ - SÚJB;11.6;12
01/08/17 13:00;CZ0006;Eurdep;air;49.21;16.62;242.6;Czech Republic;Región de Moravia Meridional;Brno-City District;Brno;BRNO;12.0;12
01/08/17 13:00;CZ0007;Eurdep;air;49.83;18.28;214.4;Czech Republic;Región de Moravia-Silesia;Ostrava-City District;Ostrava;OSTRAVA;11.3;11
01/08/17 13:00;CZ0011;Eurdep;air;50.09;14.43;0.0;Czech Republic;0;0;0;PRAHA - SÚJB;9.0;9
01/08/17 13:00;CZ0013;Eurdep;air;50.06;14.45;210.2;Czech Republic;Praga;Hlavní město Praha;Praga;PRAHA - SÚRO;11.1;11
01/08/17 13:00;CZ0020;Eurdep;air;49.62;13.99;524.2;Czech Republic;Región de Bohemia Central;Příbram District;Milín;KAMENNÁ;18.1;18
01/08/17 13:00;CZ1015;Eurdep;air;50.97;14.51;0.0;Czech Republic;0;0;0;VALDEK;11.4;12
01/08/17 13:00;CZ1033;Eurdep;air;50.37;12.61;911.9;Czech Republic;Región de Karlovy Vary;Sokolov District;Přebuz;PŘEBUZ;13.9;14
01/08/17 13:00;CZ1080;Eurdep;air;50.24;17.19;617.1;Czech Republic;Región de Olomouc;Jeseník District;Jesenik;JESENÍK;9.7;10
01/08/17 13:00;CZ1103;Eurdep;air;48.72;14.73;883.3;Czech Republic;Región de Bohemia Meridional;České Budějovice District;Horní Stropnice;HOJNÁ VODA;13.6;14
01/08/17 13:00;CZ1110;Eurdep;air;50.66;15.85;0.0;Czech Republic;0;0;0;RÝCHORY;9.8;10
01/08/17 13:00;CZ1134;Eurdep;air;49.05;18.01;573.7;Czech Republic;Región de Zlín;Zlín District;Brumov-Bylnice;ŠTÍTNÁ VLÁŘÍ;10.1;10
01/08/17 13:00;CZ1135;Eurdep;air;48.79;16.73;234.5;Czech Republic;Región de Moravia Meridional;Břeclav District;Sedlec;VALTICE - SEDLEC;10.9;11
01/08/17 13:00;CZ1186;Eurdep;air;49.94;17.91;252.0;Czech Republic;Región de Moravia-Silesia;Opava District;Opava;OPAVA;11.2;11
01/08/17 13:00;CZ1214;Eurdep;air;49.54;18.54;676.1;Czech Republic;Región de Moravia-Silesia;Frýdek-Místek District;Morávka;BÍLÝ KŘÍŽ;9.3;10
01/08/17 13:00;CZ1406;Eurdep;air;50.08;12.4;466.9;Czech Republic;Región de Karlovy Vary;Cheb District;Cheb;CHEB;10.8;11
01/08/17 13:00;CZ1414;Eurdep;air;50.2;12.92;604.0;Czech Republic;Región de Karlovy Vary;Karlovy Vary District;Kolová;KARLOVY VARY;16.5;17
01/08/17 13:00;CZ1423;Eurdep;air;49.67;12.68;716.6;Czech Republic;Región de Pilsen;Tachov District;Přimda;PŘIMDA;13.2;14
01/08/17 13:00;CZ1438;Eurdep;air;50.38;13.33;303.2;Czech Republic;Región de Ústí nad Labem;Chomutov District;Kadaň;TUŠIMICE;10.5;10
